Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
9,1,709,WypAviation,Fitness / Sports / Outdoors,Wyp Aviation - ,Male,AL,,,,,"500,000",20,"2,500,000",0,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Richard Branson,
9,1,710,SierraMadreResearch,Fitness / Sports / Outdoors,Sierra Madre Research - ,Mixed Team,MS,,,,,"175,000",15,"1,166,667",1,"175,000",15,"1,166,667",1,175000,,,,,,,,,175000,0,1,1,1,1,0,0,Richard Branson,Guest Shark: Richard Branson
9,1,711,SimpleHabit,Health / Wellness,Simple Habit - ,Female,CA,,,,,"600,000",5,"12,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Richard Branson,
9,2,712,Seventy2,Lifestyle / Home,Seventy2 - ,Male,CA,,,,,"100,000",5,"2,000,000",1,"200,000",10,"2,000,000",1,200000,,,,,,200000,,,,1,1,1,1,0,0,0,Rohan Oza,
9,2,713,Jackson'sHonest,Food and Beverage,Jackson's Honest - ,Mixed Team,CO,,,,,"1,250,000",5,"25,000,000",1,"1,250,000",15,"8,333,333",1,1250000,,,,,,,,,1250000,1,1,1,1,0,0,0,Rohan Oza,Guest Shark: Rohan Oza
9,2,714,QBall,Media / Entertainment,QBall - ,Male,NC,,,,,"200,000",15,"1,333,333",1,"300,000",30,"1,000,000",3,100000,,,,100000,100000,,,,100000,1,1,1,1,0,0,0,Rohan Oza,Guest Shark: Rohan Oza
9,2,715,trippie,Travel,trippie - ,Male,CA,,,,,"100,000",10,"1,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,3,716,Firdgetland,Lifestyle / Home,Firdgetland - ,Male,AZ,,,,,"50,000",10,"500,000",1,"50,000",20,"250,000",1,50000,,,50000,,,,,,,1,1,1,1,0,1,1,,
9,3,717,EnsoRings,Fashion / Beauty,Enso Rings - ,Male,UT,,,,,"500,000",7.5,"6,666,667",1,"500,000",15,"3,333,333",1,500000,,,,,,500000,,,,1,1,1,1,0,1,1,,
9,3,718,ThirdWaveWater,Food and Beverage,Third Wave Water - ,Male,OH,,,,,"100,000",10,"1,000,000",1,"100,000",25,"400,000",1,100000,,,100000,,,,,,,1,1,1,1,0,1,1,,
9,3,719,Tanglepets,Children / Education,Tanglepets - ,Female,WA,,,,,"75,000",30,"250,000",1,"75,000",45,"166,667",1,75000,,,,,75000,,,,,1,1,1,1,0,1,1,,
9,4,720,DelightedByHummus,Food and Beverage,Delighted By Hummus - ,Female,NV,,,,,"600,000",12,"5,000,000",1,"600,000",12,"5,000,000",1,600000,,,,600000,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,
9,4,721,Solemender,Health / Wellness,Solemender - ,Male,MI,,,,,"75,000",10,"750,000",0,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,
9,4,722,IceShaker,Fitness / Sports / Outdoors,IceShaker - ,Male,TX,,,,,"100,000",15,"666,667",1,"150,000",15,"1,000,000",2,75000,,,,75000,,,,,75000,1,1,1,0,0,1,1,Alex Rodriguez,Guest Shark: Alex Rodriguez
9,4,723,benjilock,Fitness / Sports / Outdoors,benjilock - ,Male,CA,,,,,"200,000",10,"2,000,000",1,"200,000",10,"2,000,000",1,200000,,,,,,,,200000,,1,1,1,0,0,1,1,Alex Rodriguez,Guest Shark: Alex Rodriguez
9,5,724,Ash&Anvil,Fashion / Beauty,Ash & Anvil - ,Male,MI,,,,,"100,000",12.5,"800,000",1,"150,000",25,"600,000",1,150000,,,,150000,,,,,,0,1,1,1,1,1,1,,
9,5,725,Mirmir,Media / Entertainment,Mirmir - ,Male,CA,,,,,"350,000",10,"3,500,000",1,"700,000",20,"3,500,000",1,700000,,,,,,700000,,,,0,1,1,1,1,1,1,,
9,5,726,Kwik-hang,Lifestyle / Home,Kwik-hang - ,Male,MA,,,,,"80,000",20,"400,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
9,5,727,H3oSports,Fitness / Sports / Outdoors,H3o Sports - ,Male,FL,,,,,"120,000",15,"800,000",1,"120,000",33.3,"360,000",1,120000,,,,,,120000,,,,0,1,1,1,1,1,1,,Plus 10% equity to Mark (for $0!)
9,6,728,NovelEffect,Children / Education,Novel Effect - storybook app with voice effects,Mixed Team,WA,,,,,"500,000",10,"5,000,000",1,"500,000",15,"3,333,333",1,500000,,,,,500000,,,,,0,1,1,0,1,1,1,Sara Blakely,
9,6,729,FatherFigure,Children / Education,Father Figure - paternity clothing for dads,Male,NY,,,,,"80,000",15,"533,333",0,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,
9,6,730,DrainWig,Lifestyle / Home,DrainWig - hair catcher for shower drains,Mixed Team,UT,,,,,"300,000",5,"6,000,000",1,"300,000",15,"2,000,000",1,300000,,,,,,,,300000,,0,1,1,0,1,1,1,Sara Blakely,
9,6,731,BrazynLife,Fitness / Sports / Outdoors,Brazyn Life - collapsible foam roller,Male,CA,,,,,"225,000",10,"2,250,000",1,"250,000",20,"1,250,000",2,125000,,,,,125000,,,,125000,0,1,1,0,1,1,1,Sara Blakely,Guest Shark: Sara Blakely
9,7,732,GeoOrbital,Fitness / Sports / Outdoors,GeoOrbital - converts regular bikes into electric bikes,Male,MA,,,,,"500,000",5,"10,000,000",0,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,
9,7,733,Qeepsake,Children / Education,Qeepsake - text message service that tracks baby milestones,Male,MA,,,,,"350,000",10,"3,500,000",0,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Chris Sacca,
9,7,734,WaiveCar,Automotive,"WaiveCar - an all-electric, free car-sharing service",Male,CA,,,,,"500,000",2,"25,000,000",1,"500,000",2,"25,000,000",1,500000,,1,,,,,,500000,,1,1,1,0,0,1,1,Chris Sacca,"As a 36-month loan at 12% interest, plus equity"
9,7,735,Pearachute,Children / Education,Pearachute - kid-activity subscription service,Female,IL,,,,,"500,000",6,"8,333,333",1,"500,000",15,"3,333,333",1,500000,,,,500000,,,,,,1,1,1,0,0,1,1,Chris Sacca,
9,8,736,NoMo-Stach,Fashion / Beauty,No Mo-Stach - portable mustache removal kit,Female,CA,,,,,"100,000",25,"400,000",1,"100,000",25,"400,000",2,50000,1,,,,50000,,,,50000,0,1,1,1,0,1,1,Bethenny Frankel,"Guest Shark: Bethenny Frankel
Royalty = $1 on each sold until $200K is repaid"
9,8,737,Snoofybee,Children / Education,Snoofybee - baby changing pad,Mixed Team,OR,,,,,"85,000",10,"850,000",1,"120,000",20,"600,000",1,120000,,,,,120000,,,,,0,1,1,1,0,1,1,Bethenny Frankel,
9,8,738,DreamPad,Lifestyle / Home,DreamPad - sound-emitting pillows for better sleep,Male,CO,,,,,"800,000",10,"8,000,000",0,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Bethenny Frankel,
9,8,739,SnarkyTea,Food and Beverage,Snarky Tea - tea blends for specific moods,Female,PA,,,,,"150,000",25,"600,000",1,"150,000",50,"300,000",2,75000,,,,,,,,75000,75000,0,1,1,1,0,1,1,Bethenny Frankel,Guest Shark: Bethenny Frankel
9,9,740,BrilliantPad,Pet Products,BrilliantPad - self-cleaning puppy pad and dog potty,Male,IL,,,,,"500,000",5,"10,000,000",1,"500,000",5,"10,000,000",1,500000,1,,,,500000,,,,,1,1,1,0,0,1,1,Alex Rodriguez,
9,9,741,Bravo,Software / Tech,Bravo - tipping app,Mixed Team,AZ,,,,,"150,000",5,"3,000,000",1,"150,000",14,"1,071,429",2,75000,,,,75000,75000,,,,,1,1,1,0,0,1,1,Alex Rodriguez,4% is in advisory shares (2% per shark)
9,9,742,HoopMaps,Fitness / Sports / Outdoors,HoopMaps - finds the nearest basketball games,Male,CA,,,,,"100,000",5,"2,000,000",0,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,
9,9,743,Glovestix,Fitness / Sports / Outdoors,Glovestix - athletic gear deodorizer,Female,VA,,,,,"150,000",10,"1,500,000",1,"150,000",15,"1,000,000",2,75000,,,,,75000,,,,75000,1,1,1,0,0,1,1,Alex Rodriguez,Guest Shark: Alex Rodriguez
9,10,744,Grypmat,Automotive,Grypmat - tray that will keep your tools in place,Male,OH,,,,,"200,000",10,"2,000,000",1,"360,000",30,"1,200,000",3,120000,,,,120000,120000,,,,120000,0,1,1,1,1,0,0,Richard Branson,Guest Shark: Richard Branson
9,10,745,DNASimple,Health / Wellness,DNA Simple - saliva donor service for science research,Male,NY,,,,,"100,000",12.5,"800,000",1,"200,000",15,"1,333,333",1,200000,,,,200000,,,,,,0,1,1,1,1,0,0,Richard Branson,
9,10,746,Robin,Fitness / Sports / Outdoors,Robin - robotic lawnmower service,Male,TX,,,,,"500,000",5,"10,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Richard Branson,
9,10,747,SmartGurlz,Software / Tech,SmartGurlz - coding dolls for girls,Female,MD,,,,,"200,000",5,"4,000,000",1,"200,000",5,"4,000,000",1,200000,,,,,,,200000,,,0,1,1,1,1,0,0,Richard Branson,
9,11,748,ReelyHookedFishCo.,Food and Beverage,Reely Hooked Fish Co. - healthy smoked fish dip,Male,FL,,,,,"75,000",25,"300,000",1,"75,000",25,"300,000",1,75000,,,,75000,,,,,,0,1,1,1,1,1,1,,
9,11,749,TheCutBuddy,Fashion / Beauty,The Cut Buddy - multi-curve hair trimming guide tool,Male,FL,,,,,"300,000",10,"3,000,000",1,"300,000",20,"1,500,000",1,300000,,,,,,,300000,,,0,1,1,1,1,1,1,,
9,11,750,Slumberkins,Children / Education,Slumberkins - stuffed animals for sensory stimulation,Female,Canada,,,,,"175,000",5,"3,500,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
9,11,751,ProntoBev,Lifestyle / Home,ProntoBev - instant wine chiller,Male,CA,,,,,"100,000",5,"2,000,000",1,"100,000",25,"400,000",1,100000,,,,100000,,,,,,0,1,1,1,1,1,1,,contingent on him raising the other $100K
9,12,752,Hater,Software / Tech,Hater - dating app,Male,NY,,,,,"200,000",5,"4,000,000",1,"200,000",10,"2,000,000",1,200000,,,,200000,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,12,753,CocoTaps,Lifestyle / Home,Coco Taps - coconut drill tools for drinking straight out of the fruit,Male,CA,,,,,"150,000",10,"1,500,000",0,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,12,754,EverlyWell,Health / Wellness,EverlyWell - at-home lab testing,Female,TX,,,,,"1,000,000",5,"20,000,000",1,"1,000,000",5,"20,000,000",1,1000000,,1,,,1000000,,,,,1,1,1,1,0,0,0,Rohan Oza,as a line of credit for 8% interest
9,12,755,Mush,Food and Beverage,Mush - ready to eat oatmeal,Female,CA,,,,,"300,000",10,"3,000,000",1,"300,000",10,"3,000,000",1,300000,,1,,300000,,,,,,1,1,1,1,0,0,0,Rohan Oza,plus unlimited line of credit
9,13,756,TheOriginalComfy,Fashion / Beauty,The Original Comfy - sweater blanket,Male,AZ,,,,,"50,000",20,"250,000",1,"50,000",20,"250,000",1,50000,,,50000,,,,,,,1,1,1,1,0,1,1,,
9,13,757,ChristmasTreeHugger,Lifestyle / Home,Christmas Tree Hugger - bark-looking trunk cover for fake trees,Male,NY,,,,,"100,000",20,"500,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
9,13,758,RokBlok,Media / Entertainment,RokBlok - portable record player,Male,CA,,,,,"300,000",15,"2,000,000",1,"500,000",100,"500,000",1,500000,,,,,,500000,,,,1,1,1,1,0,1,1,,Bought 100% of the company. Offered to hire Riley for 2 years at a six-figure contract with an additional royalty of $5 per unit.
9,13,759,ModernChristmasTrees,Lifestyle / Home,Modern Christmas Trees - artificial tree that is collapsible,Male,CO,,,,,"100,000",10,"1,000,000",1,"100,000",18,"555,556",1,100000,1,,100000,,,,,,,1,1,1,1,0,1,1,,$5 royalty until her investment is repaid
9,14,760,Frywall,Lifestyle / Home,Frywall - spltter protection for frying pans,Male,NY,,,,,"100,000",10,"1,000,000",1,"100,000",10,"1,000,000",2,50000,,1,,,50000,,,50000,,0,1,1,1,1,1,1,,plus line of credit to cover purchase orders
9,14,761,EllipticalStroller,Fitness / Sports / Outdoors,Elliptical Stroller - eliptical stroller,Male,FL,,,,,"500,000",40,"1,250,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
9,14,762,Inirv,Lifestyle / Home,Inirv - smart stove sensors,Mixed Team,CA,,,,,"800,000",8,"10,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
9,14,763,birddogs,Fashion / Beauty,birddogs - gym shorts,Male,NY,,,,,"250,000",1.5,"16,666,667",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
9,15,764,iFork,Lifestyle / Home,iFork - picnic product line,Male,NY,,,,,"100,000",5,"2,000,000",1,"100,000",20,"500,000",1,100000,,,100000,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,15,765,Stasher,Green/CleanTech,Stasher - eco-friendly ziplock bags,Female,CA,,,,,"400,000",5,"8,000,000",1,"400,000",15,"2,666,667",1,400000,,1,,400000,,,,,,1,1,1,1,0,0,0,Rohan Oza,Plus line of credit
9,15,766,Recharj,Business Services,Recharj - nap studios,Male,DC,,,,,"75,000",15,"500,000",0,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,15,767,Detrapel,Lifestyle / Home,Detrapel - liquid repellant spray,Male,PA,,,,,"200,000",20,"1,000,000",1,"200,000",25,"800,000",2,100000,,,,100000,100000,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,16,768,Joe'sGourmetFishFry,Food and Beverage,Joe's Gourmet Fish Fry - fish fry batter,Mixed Team,GA,,,,,"150,000",15,"1,000,000",1,"150,000",25,"600,000",1,150000,,,,,,,150000,,,0,1,1,1,1,1,1,,
9,16,769,GoatPetProducts,Pet Products,Goat Pet Products - gadget for pet collar,Female,MI,,,,,"499,000",9,"5,544,444",1,"499,000",33.3,"1,497,000",1,499000,,,,,,499000,,,,0,1,1,1,1,1,1,,
9,16,770,DudeRobe,Fashion / Beauty,Dude Robe - robes for men,Male,NY,,,,,"150,000",18,"833,333",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
9,16,771,TheLongHairs,Fashion / Beauty,The Long Hairs - hair products for long-haired men,Male,CA,,,,,"95,000",10,"950,000",1,"100,000",20,"500,000",1,100000,,,,100000,,,,,,0,1,1,1,1,1,1,,
9,17,772,Alice'sTable,Business Services,Alice's Table - business-in-a-box platform for women,Female,MA,,,,,"250,000",6.3,"4,000,000",1,"250,000",10,"2,500,000",2,125000,,,,125000,,,,,125000,0,1,1,0,1,1,1,Sara Blakely,Guest Shark: Sarah Blakely; includes option to buy 10% later
9,17,773,Zup,Fitness / Sports / Outdoors,"Zup - all-in-one kneeboard, wakesurf, and water ski",Male,VA,,,,,"300,000",10,"3,000,000",0,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,
9,17,774,BoobieBar,Food and Beverage,Boobie Bar - lactation bars for breastfeeding,Female,CA,,,,,"150,000",10,"1,500,000",1,"150,000",20,"750,000",1,150000,,,,,,,150000,,,0,1,1,0,1,1,1,Sara Blakely,
9,17,775,Pandaloon,Pet Products,Pandaloon - animal costumes,Female,CA,,,,,"60,000",20,"300,000",1,"60,000",35,"171,429",1,60000,,,,,,,60000,,,0,1,1,0,1,1,1,Sara Blakely,Guest Shark: Sarah Blakely
9,18,780,RounderBum,Fashion / Beauty,RounderBum - padded men's undergarments,Male,CA,,,,,"150,000",10,"1,500,000",1,"150,000",5,"3,000,000",1,150000,1,,,,,,,150000,,0,1,1,1,1,1,1,,
9,18,781,BrushHero,Lifestyle / Home,Brush Hero - water-pressure powered oscillating brush,Male,,,,,,"500,000",10,"5,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
9,18,782,Savy,Fashion / Beauty,Savy - online service that allows customers to negotiate prices with vendors,Female,,,,,,"100,000",10,"1,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
9,18,783,GuzzleBuddy,Food and Beverage,Guzzle Buddy - wine glass attachable to bottles,Mixed Team,,,,,,"400,000",10,"4,000,000",1,"400,000",25,"1,600,000",1,400000,,,,,,,400000,,,0,1,1,1,1,1,1,,
9,19,776,ThePop,Children / Education,The Pop - pacifier,Female,NY,,,,,"250,000",5,"5,000,000",1,"250,000",10,"2,500,000",1,250000,,,,,,,,250000,,0,1,1,0,1,1,1,Sara Blakely,
9,19,777,BouquetBar,Lifestyle / Home,Bouquet Bar - custom gift boxes,Male,CA,,,,,"150,000",10,"1,500,000",1,"150,000",25,"600,000",1,150000,,,,150000,,,,,,0,1,1,0,1,1,1,Sara Blakely,
9,19,778,TheWingman,Fitness / Sports / Outdoors,The Wingman - life jackets,Male,WI,,,,,"200,000",12.5,"1,600,000",0,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,
9,19,779,Zuvaa,Fashion / Beauty,Zuvaa - marketplace for African fashion,Female,GA,,,,,"460,000",10,"4,600,000",0,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Sara Blakely,
9,20,784,TheDoughBar,Food and Beverage,The Dough Bar - protein donuts,Mixed Team,CA,,,,,"300,000",15,"2,000,000",1,"300,000",20,"1,500,000",1,300000,,,300000,,,,,,,1,1,1,1,0,0,0,Alex Rodriguez,
9,20,785,ShowerPill,Health / Wellness,ShowerPill - body wipes,Male,MD,,,,,"300,000",10,"3,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Alex Rodriguez,
9,20,786,ChangEd,Children / Education,ChangEd - app that rounds up transactions to pay for student loan,Male,IL,,,,,"250,000",15,"1,666,667",1,"250,000",25,"1,000,000",1,250000,,,,250000,,,,,,1,1,1,1,0,0,0,Alex Rodriguez,
9,20,787,SnapClips,Fitness / Sports / Outdoors,SnapClips - silicone weight collars,Male,IL,,,,,"150,000",15,"1,000,000",1,"150,000",30,"500,000",3,50000,,,,50000,50000,,,,50000,1,1,1,1,0,0,0,Alex Rodriguez,Guest Shark: Alex Rodriguez
9,21,788,Sap!,Food and Beverage,Sap! - canned maple beverages,Male,VT,,,,,"600,000",12,"5,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,21,789,Radiate,Fitness / Sports / Outdoors,Radiate - portable campfire,Male,,,,,,"50,000",20,"250,000",1,"100,000",25,"400,000",1,100000,,,,,,100000,,,,1,1,1,1,0,0,0,Rohan Oza,
9,21,790,Petrol,Pet Products,Petrol - vitamin water for dogs,Mixed Team,NC,,,,,"150,000",20,"750,000",0,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,21,791,Everytable,Food and Beverage,Everytable - take-out packaged food,Male,CA,,,,,"1,000,000",5,"20,000,000",1,"1,000,000",10,"10,000,000",1,1000000,,,,,,,,,1000000,1,1,1,1,0,0,0,Rohan Oza,Guest Shark: Rohan Oza
9,22,792,GunnarOptiks,Lifestyle / Home,Gunnar Optiks - glasses for looking at computers,Male,CA,,,,,"750,000",5,"15,000,000",1,"750,000",5,"15,000,000",1,750000,,1,,,750000,,,,,1,1,1,1,0,0,0,Rohan Oza,$375K of the $750K done as a loan for 8%
9,22,793,Avocaderia,Food and Beverage,Avocaderia - avocado-based food chain,Male,WA,,,,,"300,000",10,"3,000,000",1,"400,000",20,"2,000,000",2,200000,,,200000,200000,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,22,794,Solsource,Lifestyle / Home,Solsource - solar powered grill,Female,CA,,,,,"500,000",3,"16,666,667",1,"500,000",4,"12,500,000",1,500000,,,,500000,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,22,795,Sunnova,Food and Beverage,Sunnova - super coffee,Male,NY,,,,,"500,000",4.5,"11,111,111",0,,,,,,,,,,,,,,,1,1,1,1,0,0,0,Rohan Oza,
9,23,796,EggMazing,Lifestyle / Home,Egg Mazing - easter egg decorator,Male,TX,,,,,"350,000",7,"5,000,000",1,"150,000",10,"1,500,000",1,150000,1,,,,150000,,,,,1,1,1,1,0,1,1,,"$2 royalty until money paid back, half of royalty given to charity of their choice"
9,23,797,Hugo'sAmazingTape,Lifestyle / Home,Hugo's Amazing Tape - tape that sticks to itself,Female,CA,,,,,"50,000",50,"100,000",1,"100,000",100,"100,000",2,50000,,,,50000,50000,,,,,1,1,1,1,0,1,1,,Bought the entire company!
9,23,798,Coolpeds,Fitness / Sports / Outdoors,Coolpeds - Electric scooters,Male,CA,,,,,"250,000",5,"5,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
9,23,799,Coinout,Software / Tech,Coinout - digital cash wallet,Male,NY,,,,,"250,000",7.5,"3,333,333",1,"250,000",15,"1,666,667",1,250000,,,,,,250000,,,,1,1,1,1,0,1,1,,contingent upon obtaining a successful pilot with a large retailer
9,24,800,Bermie's,Fashion / Beauty,Bermie's - men's swimwear,Male,FL,,,,,"200,000",20,"1,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
9,24,801,LaceYourFace,Fashion / Beauty,Lace Your Face - beauty face mask,Female,CA,,,,,"350,000",10,"3,500,000",1,"350,000",15,"2,333,333",1,350000,,,,,350000,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
9,24,802,OAFoods,Food and Beverage,OA Foods - pasta made from hearts of palm,Male,FL,,,,,"300,000",10,"3,000,000",1,"300,000",25,"1,200,000",2,150000,,,,,150000,150000,,,,0,1,1,1,1,0,0,Bethenny Frankel,
9,24,803,Thrive+,Health / Wellness,Thrive+ - pill to cure hangovers,Male,NJ,,,,,"400,000",10,"4,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,0,0,Bethenny Frankel,
10,1,804,FinalStraw,Lifestyle / Home,Final Straw - collapsable drinking straw,Mixed Team,,,,,,"625,000",5,"12,500,000",0,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,
10,1,805,BearBowl,Lifestyle / Home,Bear Bowl - folding outdoor cook pot,Mixed Team,,,,,,"100,000",20,"500,000",1,"100,000",25,"400,000",1,100000,,,,,,,,,100000,0,1,1,0,1,1,1,Jamie Siminoff,
10,1,806,Le-Glue,Children / Education,Le-Glue - glue for legos,Male,,,,,,"80,000",15,"533,333",1,"80,000",20,"400,000",1,80000,,,,,,,,80000,,0,1,1,0,1,1,1,Jamie Siminoff,
10,1,807,Boxlock,Lifestyle / Home,Boxlock - smart padlock for deliveries,Male,GA,,,,,"1,000,000",5,"20,000,000",0,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Jamie Siminoff,
10,2,808,Sanaía,Food and Beverage,Sanaía - applesauce,Female,,,,,,"150,000",15,"1,000,000",1,"150,000",25,"600,000",1,150000,,,,150000,,,,,,1,1,1,1,0,1,1,,
10,2,809,LugBug,Children / Education,Lug Bug - baby carrier handle,Male,,,,,,"300,000",10,"3,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
10,2,810,Ta-TaTowels,Fashion / Beauty,Ta-Ta Towels - stop boob sweat,Female,,,,,,"200,000",10,"2,000,000",1,"200,000",40,"500,000",1,200000,,,,,200000,,,,,1,1,1,1,0,1,1,,
10,2,811,ShedDefender,Pet Products,Shed Defender - onesie for dogs,Male,,,,,,"250,000",10,"2,500,000",1,"250,000",25,"1,000,000",1,250000,,,,,250000,,,,,1,1,1,1,0,1,1,,
10,3,812,Soupergirl,Food and Beverage,Soupergirl - healthier soups,Female,DC,,,,,"500,000",10,"5,000,000",0,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Matt Higgins,
10,3,813,bundil,Software / Tech,bundil - cryptocurrency investing app,Male,TX,,,,,"100,000",10,"1,000,000",1,"100,000",50,"200,000",1,100000,,,,,,,,100000,,0,1,1,0,1,1,1,Matt Higgins,
10,3,814,BeyondSushi,Food and Beverage,Beyond Sushi - vegan sushi,Male,,,,,,"1,500,000",30,"5,000,000",1,"1,500,000",45,"3,333,333",2,750000,,,,,750000,,,,750000,0,1,1,0,1,1,1,Matt Higgins,Guest Shark: Matt Higgins
10,3,815,CupBoardPro,Lifestyle / Home,Cup Board Pro - cutting board,Mixed Team,,,,,,"100,000",10,"1,000,000",1,"100,000",20,"500,000",5,20000,,,,20000,20000,,20000,20000,20000,0,1,1,0,1,1,1,Matt Higgins,Guest Shark: Matt Higgins
10,4,816,Manscaped,Health / Wellness,Manscaped - men's grooming products,Male,CA,,,,,"500,000",7,"7,142,857",1,"500,000",25,"2,000,000",2,250000,,,,250000,250000,,,,,0,1,1,1,0,1,1,Charles Barkley,
10,4,817,boomboom,Health / Wellness,boomboom - all-natural nasal inhaler,Mixed Team,,,,,,"300,000",10,"3,000,000",0,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Charles Barkley,
10,4,818,CaveShake,Food and Beverage,"Cave Shake - keto, paleo shake",Female,,,,,,"250,000",10,"2,500,000",1,"250,000",20,"1,250,000",1,250000,,,,,,,,,250000,0,1,1,1,0,1,1,Charles Barkley,Guest Shark: Charles Barkley
10,4,819,ButterCloth,Fashion / Beauty,Butter Cloth - men's shirts,Male,CA,,,,,"250,000",10,"2,500,000",1,"250,000",25,"1,000,000",1,250000,,,,,,250000,,,,0,1,1,1,0,1,1,Charles Barkley,
10,5,820,HandbagRaincoat,Fashion / Beauty,Handbag Raincoat - handbag raincoat,Female,,,,,,"300,000",25,"1,200,000",0,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,
10,5,821,Rewardstock,Software / Tech,Rewardstock - travel site to use reward points,Male,NC,,,,,"200,000",5,"4,000,000",1,"320,000",10,"3,200,000",1,320000,,,,320000,,,,,,1,1,1,0,0,1,1,Sara Blakely,1% in advisory shares
10,5,822,Wisp,Lifestyle / Home,Wisp - more efficient broom,Male,,,,,,"500,000",10,"5,000,000",0,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Sara Blakely,
10,5,823,TheKombuchaShop,Food and Beverage,The Kombucha Shop - DIY kombucha,Female,WI,,,,,"350,000",10,"3,500,000",1,"200,000",10,"2,000,000",2,100000,,,100000,,,,,,100000,1,1,1,0,0,1,1,Sara Blakely,Guest Shark: Sara Blakely
10,6,824,Lockstraps,Lifestyle / Home,Lockstraps - locking tie downs,Male,,,,,,"200,000",20,"1,000,000",0,,,,,,,,,,,,,,,1,1,1,0,0,1,1,Alex Rodriguez,
10,6,825,VadeNutrition,Food and Beverage,Vade Nutrition - protein shakes,Mixed Team,,,,,,"250,000",10,"2,500,000",1,"700,000",40,"1,750,000",2,350000,,,,350000,,,,,350000,1,1,1,0,0,1,1,Alex Rodriguez,
10,6,826,Nui,Food and Beverage,Nui - low-sugar diet cookies,Male,,,,,,"300,000",10,"3,000,000",1,"300,000",25,"1,200,000",1,300000,,,,,,,,,300000,1,1,1,0,0,1,1,Alex Rodriguez,
10,6,827,Bottlekeeper,Lifestyle / Home,Bottlekeeper - insulated beer bottle holder,Male,,,,,,"1,000,000",5,"20,000,000",1,"1,000,000",5,"20,000,000",2,500000,1,,,500000,500000,,,,,1,1,1,0,0,1,1,Alex Rodriguez,
