Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
9,17,772,Alice'sTable,Business Services,Alice's Table - business-in-a-box platform for women,Female,MA,N/A,N/A,N/A,0.0,"250,000",6.3,"4,000,000",1,"250,000",10.0,"2,500,000",2.0,125000.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,0.0,125000.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,Guest Shark: Sarah Blakely; includes option to buy 10% later
9,17,773,Zup,Fitness / Sports / Outdoors,"Zup - all-in-one kneeboard, wakesurf, and water ski",Male,VA,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,0
9,17,774,BoobieBar,Food and Beverage,Boobie Bar - lactation bars for breastfeeding,Female,CA,N/A,N/A,N/A,0.0,"150,000",10.0,"1,500,000",1,"150,000",20.0,"750,000",1.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,0
9,17,775,Pandaloon,Pet Products,Pandaloon - animal costumes,Female,CA,N/A,N/A,N/A,0.0,"60,000",20.0,"300,000",1,"60,000",35.0,"171,429",1.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,Guest Shark: Sarah Blakely
9,18,780,RounderBum,Fashion / Beauty,RounderBum - padded men's undergarments,Male,CA,N/A,N/A,N/A,0.0,"150,000",10.0,"1,500,000",1,"150,000",5.0,"3,000,000",1.0,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
9,18,781,BrushHero,Lifestyle / Home,Brush Hero - water-pressure powered oscillating brush,Male,N/A,N/A,N/A,N/A,0.0,"500,000",10.0,"5,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
9,18,782,Savy,Fashion / Beauty,Savy - online service that allows customers to negotiate prices with vendors,Female,N/A,N/A,N/A,N/A,0.0,"100,000",10.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
9,18,783,GuzzleBuddy,Food and Beverage,Guzzle Buddy - wine glass attachable to bottles,Mixed Team,N/A,N/A,N/A,N/A,0.0,"400,000",10.0,"4,000,000",1,"400,000",25.0,"1,600,000",1.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
9,19,776,ThePop,Children / Education,The Pop - pacifier,Female,NY,N/A,N/A,N/A,0.0,"250,000",5.0,"5,000,000",1,"250,000",10.0,"2,500,000",1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,0
9,19,777,BouquetBar,Lifestyle / Home,Bouquet Bar - custom gift boxes,Male,CA,N/A,N/A,N/A,0.0,"150,000",10.0,"1,500,000",1,"150,000",25.0,"600,000",1.0,150000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,0
9,19,778,TheWingman,Fitness / Sports / Outdoors,The Wingman - life jackets,Male,WI,N/A,N/A,N/A,0.0,"200,000",12.5,"1,600,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,0
9,19,779,Zuvaa,Fashion / Beauty,Zuvaa - marketplace for African fashion,Female,GA,N/A,N/A,N/A,0.0,"460,000",10.0,"4,600,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Sara Blakely,0
9,20,784,TheDoughBar,Food and Beverage,The Dough Bar - protein donuts,Mixed Team,CA,N/A,N/A,N/A,0.0,"300,000",15.0,"2,000,000",1,"300,000",20.0,"1,500,000",1.0,300000.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Alex Rodriguez,0
9,20,785,ShowerPill,Health / Wellness,ShowerPill - body wipes,Male,MD,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Alex Rodriguez,0
9,20,786,ChangEd,Children / Education,ChangEd - app that rounds up transactions to pay for student loan,Male,IL,N/A,N/A,N/A,0.0,"250,000",15.0,"1,666,667",1,"250,000",25.0,"1,000,000",1.0,250000.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Alex Rodriguez,0
9,20,787,SnapClips,Fitness / Sports / Outdoors,SnapClips - silicone weight collars,Male,IL,N/A,N/A,N/A,0.0,"150,000",15.0,"1,000,000",1,"150,000",30.0,"500,000",3.0,50000.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,50000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Alex Rodriguez,Guest Shark: Alex Rodriguez
9,21,788,Sap!,Food and Beverage,Sap! - canned maple beverages,Male,VT,N/A,N/A,N/A,0.0,"600,000",12.0,"5,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,0
9,21,789,Radiate,Fitness / Sports / Outdoors,Radiate - portable campfire,Male,N/A,N/A,N/A,N/A,0.0,"50,000",20.0,"250,000",1,"100,000",25.0,"400,000",1.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,0
9,21,790,Petrol,Pet Products,Petrol - vitamin water for dogs,Mixed Team,NC,N/A,N/A,N/A,0.0,"150,000",20.0,"750,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,0
9,21,791,Everytable,Food and Beverage,Everytable - take-out packaged food,Male,CA,N/A,N/A,N/A,0.0,"1,000,000",5.0,"20,000,000",1,"1,000,000",10.0,"10,000,000",1.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,Guest Shark: Rohan Oza
9,22,792,GunnarOptiks,Lifestyle / Home,Gunnar Optiks - glasses for looking at computers,Male,CA,N/A,N/A,N/A,0.0,"750,000",5.0,"15,000,000",1,"750,000",5.0,"15,000,000",1.0,750000.0,0.0,1.0,0.0,0.0,750000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,$375K of the $750K done as a loan for 8%
9,22,793,Avocaderia,Food and Beverage,Avocaderia - avocado-based food chain,Male,WA,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",1,"400,000",20.0,"2,000,000",2.0,200000.0,0.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,0
9,22,794,Solsource,Lifestyle / Home,Solsource - solar powered grill,Female,CA,N/A,N/A,N/A,0.0,"500,000",3.0,"16,666,667",1,"500,000",4.0,"12,500,000",1.0,500000.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,0
9,22,795,Sunnova,Food and Beverage,Sunnova - super coffee,Male,NY,N/A,N/A,N/A,0.0,"500,000",4.5,"11,111,111",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Rohan Oza,0
9,23,796,EggMazing,Lifestyle / Home,Egg Mazing - easter egg decorator,Male,TX,N/A,N/A,N/A,0.0,"350,000",7.0,"5,000,000",1,"150,000",10.0,"1,500,000",1.0,150000.0,1.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,"$2 royalty until money paid back, half of royalty given to charity of their choice"
9,23,797,Hugo'sAmazingTape,Lifestyle / Home,Hugo's Amazing Tape - tape that sticks to itself,Female,CA,N/A,N/A,N/A,0.0,"50,000",50.0,"100,000",1,"100,000",100.0,"100,000",2.0,50000.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,Bought the entire company!
9,23,798,Coolpeds,Fitness / Sports / Outdoors,Coolpeds - Electric scooters,Male,CA,N/A,N/A,N/A,0.0,"250,000",5.0,"5,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
9,23,799,Coinout,Software / Tech,Coinout - digital cash wallet,Male,NY,N/A,N/A,N/A,0.0,"250,000",7.5,"3,333,333",1,"250,000",15.0,"1,666,667",1.0,250000.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,contingent upon obtaining a successful pilot with a large retailer
9,24,800,Bermie's,Fashion / Beauty,Bermie's - men's swimwear,Male,FL,N/A,N/A,N/A,0.0,"200,000",20.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Bethenny Frankel,0
9,24,801,LaceYourFace,Fashion / Beauty,Lace Your Face - beauty face mask,Female,CA,N/A,N/A,N/A,0.0,"350,000",10.0,"3,500,000",1,"350,000",15.0,"2,333,333",1.0,350000.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Bethenny Frankel,0
9,24,802,OAFoods,Food and Beverage,OA Foods - pasta made from hearts of palm,Male,FL,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",1,"300,000",25.0,"1,200,000",2.0,150000.0,0.0,0.0,0.0,0.0,150000.0,150000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Bethenny Frankel,0
9,24,803,Thrive+,Health / Wellness,Thrive+ - pill to cure hangovers,Male,NJ,N/A,N/A,N/A,0.0,"400,000",10.0,"4,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Bethenny Frankel,0
10,1,804,FinalStraw,Lifestyle / Home,Final Straw - collapsable drinking straw,Mixed Team,N/A,N/A,N/A,N/A,0.0,"625,000",5.0,"12,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Jamie Siminoff,0
10,1,805,BearBowl,Lifestyle / Home,Bear Bowl - folding outdoor cook pot,Mixed Team,N/A,N/A,N/A,N/A,0.0,"100,000",20.0,"500,000",1,"100,000",25.0,"400,000",1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Jamie Siminoff,0
10,1,806,Le-Glue,Children / Education,Le-Glue - glue for legos,Male,N/A,N/A,N/A,N/A,0.0,"80,000",15.0,"533,333",1,"80,000",20.0,"400,000",1.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Jamie Siminoff,0
10,1,807,Boxlock,Lifestyle / Home,Boxlock - smart padlock for deliveries,Male,GA,N/A,N/A,N/A,0.0,"1,000,000",5.0,"20,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Jamie Siminoff,0
10,2,808,SanaÃ­a,Food and Beverage,SanaÃ­a - applesauce,Female,N/A,N/A,N/A,N/A,0.0,"150,000",15.0,"1,000,000",1,"150,000",25.0,"600,000",1.0,150000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
10,2,809,LugBug,Children / Education,Lug Bug - baby carrier handle,Male,N/A,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
10,2,810,Ta-TaTowels,Fashion / Beauty,Ta-Ta Towels - stop boob sweat,Female,N/A,N/A,N/A,N/A,0.0,"200,000",10.0,"2,000,000",1,"200,000",40.0,"500,000",1.0,200000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
10,2,811,ShedDefender,Pet Products,Shed Defender - onesie for dogs,Male,N/A,N/A,N/A,N/A,0.0,"250,000",10.0,"2,500,000",1,"250,000",25.0,"1,000,000",1.0,250000.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
10,3,812,Soupergirl,Food and Beverage,Soupergirl - healthier soups,Female,DC,N/A,N/A,N/A,0.0,"500,000",10.0,"5,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Matt Higgins,0
10,3,813,bundil,Software / Tech,bundil - cryptocurrency investing app,Male,TX,N/A,N/A,N/A,0.0,"100,000",10.0,"1,000,000",1,"100,000",50.0,"200,000",1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Matt Higgins,0
10,3,814,BeyondSushi,Food and Beverage,Beyond Sushi - vegan sushi,Male,N/A,N/A,N/A,N/A,0.0,"1,500,000",30.0,"5,000,000",1,"1,500,000",45.0,"3,333,333",2.0,750000.0,0.0,0.0,0.0,0.0,750000.0,0.0,0.0,0.0,750000.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Matt Higgins,Guest Shark: Matt Higgins
10,3,815,CupBoardPro,Lifestyle / Home,Cup Board Pro - cutting board,Mixed Team,N/A,N/A,N/A,N/A,0.0,"100,000",10.0,"1,000,000",1,"100,000",20.0,"500,000",5.0,20000.0,0.0,0.0,0.0,20000.0,20000.0,0.0,20000.0,20000.0,20000.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Matt Higgins,Guest Shark: Matt Higgins
10,4,816,Manscaped,Health / Wellness,Manscaped - men's grooming products,Male,CA,N/A,N/A,N/A,0.0,"500,000",7.0,"7,142,857",1,"500,000",25.0,"2,000,000",2.0,250000.0,0.0,0.0,0.0,250000.0,250000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Charles Barkley,0
10,4,817,boomboom,Health / Wellness,boomboom - all-natural nasal inhaler,Mixed Team,N/A,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Charles Barkley,0
10,4,818,CaveShake,Food and Beverage,"Cave Shake - keto, paleo shake",Female,N/A,N/A,N/A,N/A,0.0,"250,000",10.0,"2,500,000",1,"250,000",20.0,"1,250,000",1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Charles Barkley,Guest Shark: Charles Barkley
10,4,819,ButterCloth,Fashion / Beauty,Butter Cloth - men's shirts,Male,CA,N/A,N/A,N/A,0.0,"250,000",10.0,"2,500,000",1,"250,000",25.0,"1,000,000",1.0,250000.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Charles Barkley,0
10,5,820,HandbagRaincoat,Fashion / Beauty,Handbag Raincoat - handbag raincoat,Female,N/A,N/A,N/A,N/A,0.0,"300,000",25.0,"1,200,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Sara Blakely,0
10,5,821,Rewardstock,Software / Tech,Rewardstock - travel site to use reward points,Male,NC,N/A,N/A,N/A,0.0,"200,000",5.0,"4,000,000",1,"320,000",10.0,"3,200,000",1.0,320000.0,0.0,0.0,0.0,320000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Sara Blakely,1% in advisory shares
10,5,822,Wisp,Lifestyle / Home,Wisp - more efficient broom,Male,N/A,N/A,N/A,N/A,0.0,"500,000",10.0,"5,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Sara Blakely,0
10,5,823,TheKombuchaShop,Food and Beverage,The Kombucha Shop - DIY kombucha,Female,WI,N/A,N/A,N/A,0.0,"350,000",10.0,"3,500,000",1,"200,000",10.0,"2,000,000",2.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Sara Blakely,Guest Shark: Sara Blakely
10,6,824,Lockstraps,Lifestyle / Home,Lockstraps - locking tie downs,Male,N/A,N/A,N/A,N/A,0.0,"200,000",20.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Alex Rodriguez,0
10,6,825,VadeNutrition,Food and Beverage,Vade Nutrition - protein shakes,Mixed Team,N/A,N/A,N/A,N/A,0.0,"250,000",10.0,"2,500,000",1,"700,000",40.0,"1,750,000",2.0,350000.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,350000.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Alex Rodriguez,0
10,6,826,Nui,Food and Beverage,Nui - low-sugar diet cookies,Male,N/A,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",1,"300,000",25.0,"1,200,000",1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Alex Rodriguez,0
10,6,827,Bottlekeeper,Lifestyle / Home,Bottlekeeper - insulated beer bottle holder,Male,N/A,N/A,N/A,N/A,0.0,"1,000,000",5.0,"20,000,000",1,"1,000,000",5.0,"20,000,000",2.0,500000.0,1.0,0.0,0.0,500000.0,500000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Alex Rodriguez,0
10,7,828,Prank-O,Uncertain / Other,Prank-O - fake product gift boxes,Male,N/A,N/A,N/A,N/A,0.0,"640,000",8.0,"8,000,000",1,"640,000",25.0,"2,560,000",1.0,640000.0,0.0,0.0,0.0,640000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0
10,7,829,Ski-Z,Fitness / Sports / Outdoors,Ski-Z - rolling ski carrier,Male,N/A,N/A,N/A,N/A,0.0,"50,000",15.0,"333,333",1,"50,000",15.0,"333,333",1.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0
10,7,830,Oatmeals,Food and Beverage,Oatmeals - oatmeal cafe,Female,N/A,N/A,N/A,N/A,0.0,"500,000",20.0,"2,500,000",1,"500,000",33.3,"15,000,000",1.0,500000.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0
10,7,831,HireSanta,Business Services,Hire Santa - santa network,Male,N/A,N/A,N/A,N/A,0.0,"200,000",10.0,"2,000,000",1,"200,000",10.0,"2,000,000",1.0,200000.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0
10,8,832,PopItPal,Uncertain / Other,Pop It Pal - pimple popping simulator,Mixed Team,N/A,N/A,N/A,N/A,0.0,"250,000",10.0,"2,500,000",1,"250,000",5.0,"5,000,000",1.0,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Rohan Oza,0
10,8,833,Yumble,Food and Beverage,Yumble - children's meal delivery service,Mixed Team,NJ,N/A,N/A,N/A,0.0,"500,000",4.0,"12,500,000",1,"500,000",6.0,"8,333,333",1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Rohan Oza,Guest Shark: Bethenny Frankel
10,8,834,BollyX,Fitness / Sports / Outdoors,BollyX - bollywood dance workouts,Male,N/A,N/A,N/A,N/A,0.0,"375,000",8.0,"4,687,500",0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Rohan Oza,Guest Shark: Rohan Oza
10,8,835,Mother,Food and Beverage,Mother - apple cider vinegar drink,Mixed Team,TX,N/A,N/A,N/A,0.0,"400,000",10.0,"4,000,000",1,"400,000",25.0,"1,600,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Rohan Oza,0
10,9,836,MokiDoorstep,Automotive,Moki Doorstep - step to reach roof of car,Mixed Team,CT,N/A,N/A,N/A,0.0,"150,000",5.0,"3,000,000",1,"3,000,000",100.0,"3,000,000",1.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,bought the whole company!
10,9,837,SproingFitness,Fitness / Sports / Outdoors,Sproing Fitness - redesigned treadmill,Male,IL,N/A,N/A,N/A,0.0,"500,000",8.0,"6,250,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
10,9,838,Bruw,Food and Beverage,Bruw - DIY cold brew coffee,Male,MI,N/A,N/A,N/A,0.0,"50,000",25.0,"200,000",1,"50,000",30.0,"166,667",1.0,50000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
10,9,839,TushBaby,Children / Education,TushBaby - carrier for babies,Female,CA,N/A,N/A,N/A,0.0,"200,000",10.0,"2,000,000",1,"200,000",20.0,"1,000,000",1.0,200000.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
10,10,840,AdventureHunt,Fitness / Sports / Outdoors,Adventure Hunt - modern-day treasure hunt,Male,UT,N/A,N/A,N/A,0.0,"150,000",10.0,"1,500,000",1,"150,000",20.0,"750,000",1.0,150000.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Bethenny Frankel,0
10,10,841,Uniform,Fashion / Beauty,Uniform - minimalist clothing,Male,N/A,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Bethenny Frankel,0
10,10,842,Pristine,Health / Wellness,Pristine - cleansing sprays,Mixed Team,TX,N/A,N/A,N/A,0.0,"50,000",20.0,"250,000",1,"50,000",25.0,"200,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Bethenny Frankel,0
10,10,843,Aquapaw,Pet Products,Aquapaw - dog bathing tool,Male,CA,N/A,N/A,N/A,0.0,"200,000",7.5,"2,666,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Bethenny Frankel,0
10,11,844,SonnetJames,Fashion / Beauty,Sonnet James - flexible dresses for moms,Female,CA,N/A,N/A,N/A,0.0,"350,000",25.0,"1,400,000",1,"350,000",25.0,"1,400,000",1.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Sara Blakely,0
10,11,845,KittyKasas,Pet Products,Kitty Kasas - cat houses,Mixed Team,N/A,N/A,N/A,N/A,0.0,"200,000",20.0,"1,000,000",1,"200,000",30.0,"666,667",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Sara Blakely,0
10,11,846,MakeupJunkieBags,Fashion / Beauty,Makeup Junkie Bags - makeup bags,Female,N/A,N/A,N/A,N/A,0.0,"200,000",15.0,"1,333,333",1,"200,000",5.0,"4,000,000",1.0,200000.0,0.0,1.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Sara Blakely,0
10,11,847,AngelShaveClub,Fashion / Beauty,Angel Shave Club - shave club for women,Mixed Team,N/A,N/A,N/A,N/A,0.0,"300,000",10.0,"3,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Sara Blakely,0
10,12,848,ObviousWines,Food and Beverage,Obvious Wines - wine,Male,CA,N/A,N/A,N/A,0.0,"150,000",5.0,"3,000,000",1,"160,000",12.5,"1,280,000",1.0,160000.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
